League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,1,Chelsea,38,26,9,3,73,32,41,87,League Table,2014/15,Premier League|Chelsea|2014/15
Premier League,2,Manchester City,38,24,7,7,83,38,45,79,League Table,2014/15,Premier League|Manchester City|2014/15
Premier League,3,Arsenal,38,22,9,7,71,36,35,75,League Table,2014/15,Premier League|Arsenal|2014/15
Premier League,4,Manchester United,38,20,10,8,62,37,25,70,League Table,2014/15,Premier League|Manchester United|2014/15
Premier League,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,League Table,2014/15,Premier League|Tottenham Hotspur|2014/15
Premier League,6,Liverpool,38,18,8,12,52,48,4,62,League Table,2014/15,Premier League|Liverpool|2014/15
Premier League,7,Southampton,38,18,6,14,54,33,21,60,League Table,2014/15,Premier League|Southampton|2014/15
Premier League,8,Swansea City,38,16,8,14,46,49,-3,56,League Table,2014/15,Premier League|Swansea City|2014/15
Premier League,9,Stoke City,38,15,9,14,48,45,3,54,League Table,2014/15,Premier League|Stoke City|2014/15
Premier League,10,Crystal Palace,38,13,9,16,47,51,-4,48,League Table,2014/15,Premier League|Crystal Palace|2014/15
Premier League,11,Everton,38,12,11,15,48,50,-2,47,League Table,2014/15,Premier League|Everton|2014/15
Premier League,12,West Ham United,38,12,11,15,44,47,-3,47,League Table,2014/15,Premier League|West Ham United|2014/15
Premier League,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,League Table,2014/15,Premier League|West Bromwich Albion|2014/15
Premier League,14,Leicester City,38,11,8,19,46,55,-9,41,League Table,2014/15,Premier League|Leicester City|2014/15
Premier League,15,Newcastle United,38,10,9,19,40,63,-23,39,League Table,2014/15,Premier League|Newcastle United|2014/15
Premier League,16,Sunderland,38,7,17,14,31,53,-22,38,League Table,2014/15,Premier League|Sunderland|2014/15
Premier League,17,Aston Villa,38,10,8,20,31,57,-26,38,League Table,2014/15,Premier League|Aston Villa|2014/15
Premier League,18,Hull City,38,8,11,19,33,51,-18,35,League Table,2014/15,Premier League|Hull City|2014/15
Premier League,19,Burnley,38,7,12,19,28,53,-25,33,League Table,2014/15,Premier League|Burnley|2014/15
Premier League,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,League Table,2014/15,Premier League|Queens Park Rangers|2014/15
Premier League,1,Chelsea,19,15,4,-,36,9,27,49,Home League Table,2014/15,Premier League|Chelsea|2014/15
Premier League,2,Manchester City,19,14,3,2,44,14,30,45,Home League Table,2014/15,Premier League|Manchester City|2014/15
Premier League,3,Manchester United,19,14,2,3,41,15,26,44,Home League Table,2014/15,Premier League|Manchester United|2014/15
Premier League,4,Arsenal,19,12,5,2,41,14,27,41,Home League Table,2014/15,Premier League|Arsenal|2014/15
Premier League,5,Southampton,19,11,4,4,37,13,24,37,Home League Table,2014/15,Premier League|Southampton|2014/15
Premier League,6,Liverpool,19,10,5,4,30,20,10,35,Home League Table,2014/15,Premier League|Liverpool|2014/15
Premier League,7,Stoke City,19,10,3,6,32,22,10,33,Home League Table,2014/15,Premier League|Stoke City|2014/15
Premier League,8,Tottenham Hotspur,19,10,3,6,31,24,7,33,Home League Table,2014/15,Premier League|Tottenham Hotspur|2014/15
Premier League,9,Swansea City,19,9,5,5,27,22,5,32,Home League Table,2014/15,Premier League|Swansea City|2014/15
Premier League,10,West Ham United,19,9,4,6,25,18,7,31,Home League Table,2014/15,Premier League|West Ham United|2014/15
Premier League,11,Everton,19,7,7,5,27,21,6,28,Home League Table,2014/15,Premier League|Everton|2014/15
Premier League,12,Leicester City,19,7,5,7,28,22,6,26,Home League Table,2014/15,Premier League|Leicester City|2014/15
Premier League,13,Newcastle United,19,7,5,7,26,27,-1,26,Home League Table,2014/15,Premier League|Newcastle United|2014/15
Premier League,14,West Bromwich Albion,19,7,4,8,24,26,-2,25,Home League Table,2014/15,Premier League|West Bromwich Albion|2014/15
Premier League,15,Queens Park Rangers,19,6,5,8,23,24,-1,23,Home League Table,2014/15,Premier League|Queens Park Rangers|2014/15
Premier League,16,Crystal Palace,19,6,3,10,21,27,-6,21,Home League Table,2014/15,Premier League|Crystal Palace|2014/15
Premier League,17,Aston Villa,19,5,6,8,18,25,-7,21,Home League Table,2014/15,Premier League|Aston Villa|2014/15
Premier League,18,Hull City,19,5,5,9,19,24,-5,20,Home League Table,2014/15,Premier League|Hull City|2014/15
Premier League,19,Sunderland,19,4,8,7,16,27,-11,20,Home League Table,2014/15,Premier League|Sunderland|2014/15
Premier League,20,Burnley,19,4,7,8,14,21,-7,19,Home League Table,2014/15,Premier League|Burnley|2014/15
Premier League,1,Chelsea,19,11,5,3,37,23,14,38,Away League Table,2014/15,Premier League|Chelsea|2014/15
Premier League,2,Manchester City,19,10,4,5,39,24,15,34,Away League Table,2014/15,Premier League|Manchester City|2014/15
Premier League,3,Arsenal,19,10,4,5,30,22,8,34,Away League Table,2014/15,Premier League|Arsenal|2014/15
Premier League,4,Tottenham Hotspur,19,9,4,6,27,29,-2,31,Away League Table,2014/15,Premier League|Tottenham Hotspur|2014/15
Premier League,5,Crystal Palace,19,7,6,6,26,24,2,27,Away League Table,2014/15,Premier League|Crystal Palace|2014/15
Premier League,6,Liverpool,19,8,3,8,22,28,-6,27,Away League Table,2014/15,Premier League|Liverpool|2014/15
Premier League,7,Manchester United,19,6,8,5,21,22,-1,26,Away League Table,2014/15,Premier League|Manchester United|2014/15
Premier League,8,Swansea City,19,7,3,9,19,27,-8,24,Away League Table,2014/15,Premier League|Swansea City|2014/15
Premier League,9,Southampton,19,7,2,10,17,20,-3,23,Away League Table,2014/15,Premier League|Southampton|2014/15
Premier League,10,Stoke City,19,5,6,8,16,23,-7,21,Away League Table,2014/15,Premier League|Stoke City|2014/15
Premier League,11,Everton,19,5,4,10,21,29,-8,19,Away League Table,2014/15,Premier League|Everton|2014/15
Premier League,12,West Bromwich Albion,19,4,7,8,14,25,-11,19,Away League Table,2014/15,Premier League|West Bromwich Albion|2014/15
Premier League,13,Sunderland,19,3,9,7,15,26,-11,18,Away League Table,2014/15,Premier League|Sunderland|2014/15
