League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,1,Manchester City,38,32,2,4,95,23,72,98,League Table,2018/19,Premier League|Manchester City|2018/19
Premier League,2,Liverpool,38,30,7,1,89,22,67,97,League Table,2018/19,Premier League|Liverpool|2018/19
Premier League,3,Chelsea,38,21,9,8,63,39,24,72,League Table,2018/19,Premier League|Chelsea|2018/19
Premier League,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,League Table,2018/19,Premier League|Tottenham Hotspur|2018/19
Premier League,5,Arsenal,38,21,7,10,73,51,22,70,League Table,2018/19,Premier League|Arsenal|2018/19
Premier League,6,Manchester United,38,19,9,10,65,54,11,66,League Table,2018/19,Premier League|Manchester United|2018/19
Premier League,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,League Table,2018/19,Premier League|Wolverhampton Wanderers|2018/19
Premier League,8,Everton,38,15,9,14,54,46,8,54,League Table,2018/19,Premier League|Everton|2018/19
Premier League,9,Leicester City,38,15,7,16,51,48,3,52,League Table,2018/19,Premier League|Leicester City|2018/19
Premier League,10,West Ham United,38,15,7,16,52,55,-3,52,League Table,2018/19,Premier League|West Ham United|2018/19
Premier League,11,Watford,38,14,8,16,52,59,-7,50,League Table,2018/19,Premier League|Watford|2018/19
Premier League,12,Crystal Palace,38,14,7,17,51,53,-2,49,League Table,2018/19,Premier League|Crystal Palace|2018/19
Premier League,13,Newcastle United,38,12,9,17,42,48,-6,45,League Table,2018/19,Premier League|Newcastle United|2018/19
Premier League,14,AFC Bournemouth,38,13,6,19,56,70,-14,45,League Table,2018/19,Premier League|AFC Bournemouth|2018/19
Premier League,15,Burnley,38,11,7,20,45,68,-23,40,League Table,2018/19,Premier League|Burnley|2018/19
Premier League,16,Southampton,38,9,12,17,45,65,-20,39,League Table,2018/19,Premier League|Southampton|2018/19
Premier League,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,League Table,2018/19,Premier League|Brighton & Hove Albion|2018/19
Premier League,18,Cardiff City,38,10,4,24,34,69,-35,34,League Table,2018/19,Premier League|Cardiff City|2018/19
Premier League,19,Fulham,38,7,5,26,34,81,-47,26,League Table,2018/19,Premier League|Fulham|2018/19
