League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,1,Liverpool,26,25,1,-,61,15,46,76,League Table,2019/20,Premier League|Liverpool|2019/20
Premier League,2,Manchester City,26,17,3,6,67,29,38,54,League Table,2019/20,Premier League|Manchester City|2019/20
Premier League,3,Leicester City,26,15,5,6,54,26,28,50,League Table,2019/20,Premier League|Leicester City|2019/20
Premier League,4,Chelsea,26,12,5,9,43,36,7,41,League Table,2019/20,Premier League|Chelsea|2019/20
Premier League,5,Tottenham Hotspur,26,11,7,8,43,34,9,40,League Table,2019/20,Premier League|Tottenham Hotspur|2019/20
Premier League,6,Sheffield United,26,10,9,7,28,24,4,39,League Table,2019/20,Premier League|Sheffield United|2019/20
Premier League,7,Manchester United,26,10,8,8,38,29,9,38,League Table,2019/20,Premier League|Manchester United|2019/20
Premier League,8,Wolverhampton Wanderers,26,8,12,6,35,32,3,36,League Table,2019/20,Premier League|Wolverhampton Wanderers|2019/20
Premier League,9,Everton,26,10,6,10,34,38,-4,36,League Table,2019/20,Premier League|Everton|2019/20
Premier League,10,Arsenal,26,7,13,6,36,34,2,34,League Table,2019/20,Premier League|Arsenal|2019/20
Premier League,11,Burnley,26,10,4,12,30,39,-9,34,League Table,2019/20,Premier League|Burnley|2019/20
Premier League,12,Southampton,26,9,4,13,32,48,-16,31,League Table,2019/20,Premier League|Southampton|2019/20
Premier League,13,Newcastle United,26,8,7,11,24,40,-16,31,League Table,2019/20,Premier League|Newcastle United|2019/20
Premier League,14,Crystal Palace,26,7,9,10,23,32,-9,30,League Table,2019/20,Premier League|Crystal Palace|2019/20
Premier League,15,Brighton & Hove Albion,26,6,9,11,31,38,-7,27,League Table,2019/20,Premier League|Brighton & Hove Albion|2019/20
Premier League,16,AFC Bournemouth,26,7,5,14,26,40,-14,26,League Table,2019/20,Premier League|AFC Bournemouth|2019/20
Premier League,17,Aston Villa,26,7,4,15,34,50,-16,25,League Table,2019/20,Premier League|Aston Villa|2019/20
Premier League,18,West Ham United,26,6,6,14,30,45,-15,24,League Table,2019/20,Premier League|West Ham United|2019/20
Premier League,19,Watford,26,5,9,12,24,40,-16,24,League Table,2019/20,Premier League|Watford|2019/20
Premier League,20,Norwich City,26,4,6,16,24,48,-24,18,League Table,2019/20,Premier League|Norwich City|2019/20
Premier League,1,Liverpool,13,13,-,-,35,9,26,39,Home League Table,2019/20,Premier League|Liverpool|2019/20
Premier League,2,Manchester City,13,9,2,2,33,12,21,29,Home League Table,2019/20,Premier League|Manchester City|2019/20
Premier League,3,Leicester City,13,8,3,2,26,14,12,27,Home League Table,2019/20,Premier League|Leicester City|2019/20
Premier League,4,Tottenham Hotspur,13,8,2,3,25,12,13,26,Home League Table,2019/20,Premier League|Tottenham Hotspur|2019/20
Premier League,5,Everton,13,7,3,3,18,14,4,24,Home League Table,2019/20,Premier League|Everton|2019/20
Premier League,6,Manchester United,13,6,5,2,24,12,12,23,Home League Table,2019/20,Premier League|Manchester United|2019/20
Premier League,7,Arsenal,13,5,5,3,22,18,4,20,Home League Table,2019/20,Premier League|Arsenal|2019/20
Premier League,8,Sheffield United,13,6,2,5,15,12,3,20,Home League Table,2019/20,Premier League|Sheffield United|2019/20
Premier League,9,Newcastle United,13,5,5,3,12,12,0,20,Home League Table,2019/20,Premier League|Newcastle United|2019/20
Premier League,10,Burnley,13,6,1,6,16,18,-2,19,Home League Table,2019/20,Premier League|Burnley|2019/20
