League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,1,Leicester City,38,23,12,3,68,36,32,81,League Table,2015/16,Premier League|Leicester City|2015/16
Premier League,2,Arsenal,38,20,11,7,65,36,29,71,League Table,2015/16,Premier League|Arsenal|2015/16
Premier League,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,League Table,2015/16,Premier League|Tottenham Hotspur|2015/16
Premier League,4,Manchester City,38,19,9,10,71,41,30,66,League Table,2015/16,Premier League|Manchester City|2015/16
Premier League,5,Manchester United,38,19,9,10,49,35,14,66,League Table,2015/16,Premier League|Manchester United|2015/16
Premier League,6,Southampton,38,18,9,11,59,41,18,63,League Table,2015/16,Premier League|Southampton|2015/16
Premier League,7,West Ham United,38,16,14,8,65,51,14,62,League Table,2015/16,Premier League|West Ham United|2015/16
Premier League,8,Liverpool,38,16,12,10,63,50,13,60,League Table,2015/16,Premier League|Liverpool|2015/16
Premier League,9,Stoke City,38,14,9,15,41,55,-14,51,League Table,2015/16,Premier League|Stoke City|2015/16
Premier League,10,Chelsea,38,12,14,12,59,53,6,50,League Table,2015/16,Premier League|Chelsea|2015/16
Premier League,11,Everton,38,11,14,13,59,55,4,47,League Table,2015/16,Premier League|Everton|2015/16
Premier League,12,Swansea City,38,12,11,15,42,52,-10,47,League Table,2015/16,Premier League|Swansea City|2015/16
Premier League,13,Watford,38,12,9,17,40,50,-10,45,League Table,2015/16,Premier League|Watford|2015/16
Premier League,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,League Table,2015/16,Premier League|West Bromwich Albion|2015/16
Premier League,15,Crystal Palace,38,11,9,18,39,51,-12,42,League Table,2015/16,Premier League|Crystal Palace|2015/16
Premier League,16,AFC Bournemouth,38,11,9,18,45,67,-22,42,League Table,2015/16,Premier League|AFC Bournemouth|2015/16
Premier League,17,Sunderland,38,9,12,17,48,62,-14,39,League Table,2015/16,Premier League|Sunderland|2015/16
Premier League,18,Newcastle United,38,9,10,19,44,65,-21,37,League Table,2015/16,Premier League|Newcastle United|2015/16
Premier League,19,Norwich City,38,9,7,22,39,67,-28,34,League Table,2015/16,Premier League|Norwich City|2015/16
Premier League,20,Aston Villa,38,3,8,27,27,76,-49,17,League Table,2015/16,Premier League|Aston Villa|2015/16
Premier League,1,Leicester City,19,12,6,1,35,18,17,42,Home League Table,2015/16,Premier League|Leicester City|2015/16
Premier League,2,Manchester United,19,12,5,2,27,9,18,41,Home League Table,2015/16,Premier League|Manchester United|2015/16
Premier League,3,Arsenal,19,12,4,3,31,11,20,40,Home League Table,2015/16,Premier League|Arsenal|2015/16
Premier League,4,Manchester City,19,12,2,5,47,21,26,38,Home League Table,2015/16,Premier League|Manchester City|2015/16
Premier League,5,Tottenham Hotspur,19,10,6,3,35,15,20,36,Home League Table,2015/16,Premier League|Tottenham Hotspur|2015/16
Premier League,6,Southampton,19,11,3,5,39,22,17,36,Home League Table,2015/16,Premier League|Southampton|2015/16
Premier League,7,West Ham United,19,9,7,3,34,26,8,34,Home League Table,2015/16,Premier League|West Ham United|2015/16
Premier League,8,Liverpool,19,8,8,3,33,22,11,32,Home League Table,2015/16,Premier League|Liverpool|2015/16
Premier League,9,Swansea City,19,8,6,5,20,20,0,30,Home League Table,2015/16,Premier League|Swansea City|2015/16
Premier League,10,Newcastle United,19,7,7,5,32,24,8,28,Home League Table,2015/16,Premier League|Newcastle United|2015/16
Premier League,11,Stoke City,19,8,4,7,22,24,-2,28,Home League Table,2015/16,Premier League|Stoke City|2015/16
Premier League,12,Sunderland,19,6,6,7,23,20,3,24,Home League Table,2015/16,Premier League|Sunderland|2015/16
Premier League,13,Chelsea,19,5,9,5,32,30,2,24,Home League Table,2015/16,Premier League|Chelsea|2015/16
Premier League,14,Watford,19,6,6,7,20,19,1,24,Home League Table,2015/16,Premier League|Watford|2015/16
Premier League,15,Everton,19,6,5,8,35,30,5,23,Home League Table,2015/16,Premier League|Everton|2015/16
Premier League,16,Norwich City,19,6,5,8,26,30,-4,23,Home League Table,2015/16,Premier League|Norwich City|2015/16
Premier League,17,West Bromwich Albion,19,6,5,8,20,26,-6,23,Home League Table,2015/16,Premier League|West Bromwich Albion|2015/16
Premier League,18,Crystal Palace,19,6,3,10,19,23,-4,21,Home League Table,2015/16,Premier League|Crystal Palace|2015/16
Premier League,19,AFC Bournemouth,19,5,5,9,23,34,-11,20,Home League Table,2015/16,Premier League|AFC Bournemouth|2015/16
Premier League,20,Aston Villa,19,2,5,12,14,35,-21,11,Home League Table,2015/16,Premier League|Aston Villa|2015/16
Premier League,1,Leicester City,19,11,6,2,33,18,15,39,Away League Table,2015/16,Premier League|Leicester City|2015/16
Premier League,2,Tottenham Hotspur,19,9,7,3,34,20,14,34,Away League Table,2015/16,Premier League|Tottenham Hotspur|2015/16
Premier League,3,Arsenal,19,8,7,4,34,25,9,31,Away League Table,2015/16,Premier League|Arsenal|2015/16
Premier League,4,West Ham United,19,7,7,5,31,25,6,28,Away League Table,2015/16,Premier League|West Ham United|2015/16
Premier League,5,Manchester City,19,7,7,5,24,20,4,28,Away League Table,2015/16,Premier League|Manchester City|2015/16
Premier League,6,Liverpool,19,8,4,7,30,28,2,28,Away League Table,2015/16,Premier League|Liverpool|2015/16
Premier League,7,Southampton,19,7,6,6,20,19,1,27,Away League Table,2015/16,Premier League|Southampton|2015/16
Premier League,8,Chelsea,19,7,5,7,27,23,4,26,Away League Table,2015/16,Premier League|Chelsea|2015/16
Premier League,9,Manchester United,19,7,4,8,22,26,-4,25,Away League Table,2015/16,Premier League|Manchester United|2015/16
Premier League,10,Everton,19,5,9,5,24,25,-1,24,Away League Table,2015/16,Premier League|Everton|2015/16
Premier League,11,Stoke City,19,6,5,8,19,31,-12,23,Away League Table,2015/16,Premier League|Stoke City|2015/16
Premier League,12,AFC Bournemouth,19,6,4,9,22,33,-11,22,Away League Table,2015/16,Premier League|AFC Bournemouth|2015/16
Premier League,13,Crystal Palace,19,5,6,8,20,28,-8,21,Away League Table,2015/16,Premier League|Crystal Palace|2015/16
Premier League,14,Watford,19,6,3,10,20,31,-11,21,Away League Table,2015/16,Premier League|Watford|2015/16
Premier League,15,West Bromwich Albion,19,4,8,7,14,22,-8,20,Away League Table,2015/16,Premier League|West Bromwich Albion|2015/16
Premier League,16,Swansea City,19,4,5,10,22,32,-10,17,Away League Table,2015/16,Premier League|Swansea City|2015/16
Premier League,17,Sunderland,19,3,6,10,25,42,-17,15,Away League Table,2015/16,Premier League|Sunderland|2015/16
Premier League,18,Norwich City,19,3,2,14,13,37,-24,11,Away League Table,2015/16,Premier League|Norwich City|2015/16
Premier League,19,Newcastle United,19,2,3,14,12,41,-29,9,Away League Table,2015/16,Premier League|Newcastle United|2015/16
Premier League,20,Aston Villa,19,1,3,15,13,41,-28,6,Away League Table,2015/16,Premier League|Aston Villa|2015/16
Bundesliga,1,Bayern Munich,34,28,4,2,80,17,63,88,League Table,2015/16,Bundesliga|Bayern Munich|2015/16
Bundesliga,2,Borussia Dortmund,34,24,6,4,82,34,48,78,League Table,2015/16,Bundesliga|Borussia Dortmund|2015/16
Bundesliga,3,Bayer Leverkusen,34,18,6,10,56,40,16,60,League Table,2015/16,Bundesliga|Bayer Leverkusen|2015/16
Bundesliga,4,"Borussia M'gladbach",34,17,4,13,67,50,17,55,League Table,2015/16,"Bundesliga|Borussia M'gladbach|2015/16"
Bundesliga,5,FC Schalke 04,34,15,7,12,51,49,2,52,League Table,2015/16,Bundesliga|FC Schalke 04|2015/16
Bundesliga,6,1. FSV Mainz 05,34,14,8,12,46,42,4,50,League Table,2015/16,Bundesliga|1. FSV Mainz 05|2015/16
Bundesliga,7,Hertha BSC,34,14,8,12,42,42,0,50,League Table,2015/16,Bundesliga|Hertha BSC|2015/16
Bundesliga,8,VfL Wolfsburg,34,12,9,13,47,49,-2,45,League Table,2015/16,Bundesliga|VfL Wolfsburg|2015/16
Bundesliga,9,1. FC Koln,34,10,13,11,38,42,-4,43,League Table,2015/16,Bundesliga|1. FC Koln|2015/16
Bundesliga,10,Hamburger SV,34,11,8,15,40,46,-6,41,League Table,2015/16,Bundesliga|Hamburger SV|2015/16
Bundesliga,11,FC Ingolstadt 04,34,10,10,14,33,42,-9,40,League Table,2015/16,Bundesliga|FC Ingolstadt 04|2015/16
Bundesliga,12,FC Augsburg,34,9,11,14,42,52,-10,38,League Table,2015/16,Bundesliga|FC Augsburg|2015/16
Bundesliga,13,Werder Bremen,34,10,8,16,50,65,-15,38,League Table,2015/16,Bundesliga|Werder Bremen|2015/16
Bundesliga,14,SV Darmstadt 98,34,9,11,14,38,53,-15,38,League Table,2015/16,Bundesliga|SV Darmstadt 98|2015/16
Bundesliga,15,TSG 1899 Hoffenheim,34,9,10,15,39,54,-15,37,League Table,2015/16,Bundesliga|TSG 1899 Hoffenheim|2015/16
Bundesliga,16,Eintracht Frankfurt,34,9,9,16,34,52,-18,36,League Table,2015/16,Bundesliga|Eintracht Frankfurt|2015/16
Bundesliga,17,VfB Stuttgart,34,9,6,19,50,75,-25,33,League Table,2015/16,Bundesliga|VfB Stuttgart|2015/16
Bundesliga,18,Hannover 96,34,7,4,23,31,62,-31,25,League Table,2015/16,Bundesliga|Hannover 96|2015/16
Bundesliga,1,Bayern Munich,17,15,1,1,51,8,43,46,Home League Table,2015/16,Bundesliga|Bayern Munich|2015/16
Bundesliga,2,Borussia Dortmund,17,14,3,-,49,14,35,45,Home League Table,2015/16,Bundesliga|Borussia Dortmund|2015/16
