League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,,,,72,,,,,,Team,,,,,,,,,,,48,8,1,1,-,4,10,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Eden Hazard,Midfielder,38,14,38,0,0,12,0,Player,11,3,9,7,9,5,6,5,3,-,8,2,-,-,-,3,1,-,3379,241,9,13,Loic Remy,3,,,,2,1,1,-,2,3379,1689.5,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,John Terry,Defender,38,5,38,0,0,0,1,Player,3,2,3,1,2,3,1,2,2,-,1,-,-,-,-,-,4,-,,,,,,,,,,2,2,-,1,1,3420,1710,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Branislav Ivanovic,Defender,38,4,38,0,0,0,0,Player,3,1,1,2,1,3,3,1,-,-,3,-,-,-,-,-,1,-,,,,,,,,,,11,2,9,6,5,3420,310.91,1,-,1,-,1,-,1,3420,3420
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Nemanja Matic,Midfielder,36,1,35,1,1,1,0,Player,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,10,4,6,4,6,3124,312.4,1,1,-,-,1,1,-,3164,3164
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Gary Cahill,Defender,36,1,33,5,3,1,0,Player,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,5,4,1,4,1,2984,596.8,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Willian,Midfielder,36,2,28,9,8,22,0,Player,-,2,1,2,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,2416,805.33,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Francesc Fabregas,Midfielder,34,3,33,1,1,8,0,Player,-,3,1,2,-,3,3,-,-,-,3,-,-,-,-,-,-,-,,,18,25,Diego Costa,6,,,,11,3,8,3,8,2890,262.73,1,1,-,1,-,-,1,3012,3012
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Thibaut Courtois,Goalkeeper,32,0,32,5,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,13,40.63%,,1,-,1,-,1,2814,2814,,,,,,,,,
Premier League,Chelsea,2014/15,Premier League|Chelsea|2014/15,Cesar Azpilicueta,Defender,29,0,29,6,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,2484,2484,1,1,-,1,-,-,1,2584,2584
