League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
Premier League,1,Chelsea,38,30,3,5,85,33,52,93,League Table,2016/17,Premier League|Chelsea|2016/17
Premier League,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,League Table,2016/17,Premier League|Tottenham Hotspur|2016/17
Premier League,3,Manchester City,38,23,9,6,80,39,41,78,League Table,2016/17,Premier League|Manchester City|2016/17
Premier League,4,Liverpool,38,22,10,6,78,42,36,76,League Table,2016/17,Premier League|Liverpool|2016/17
Premier League,5,Arsenal,38,23,6,9,77,44,33,75,League Table,2016/17,Premier League|Arsenal|2016/17
Premier League,6,Manchester United,38,18,15,5,54,29,25,69,League Table,2016/17,Premier League|Manchester United|2016/17
Premier League,7,Everton,38,17,10,11,62,44,18,61,League Table,2016/17,Premier League|Everton|2016/17
Premier League,8,Southampton,38,12,10,16,41,48,-7,46,League Table,2016/17,Premier League|Southampton|2016/17
Premier League,9,AFC Bournemouth,38,12,10,16,55,67,-12,46,League Table,2016/17,Premier League|AFC Bournemouth|2016/17
Premier League,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,League Table,2016/17,Premier League|West Bromwich Albion|2016/17
Premier League,11,West Ham United,38,12,9,17,47,64,-17,45,League Table,2016/17,Premier League|West Ham United|2016/17
Premier League,12,Leicester City,38,12,8,18,48,63,-15,44,League Table,2016/17,Premier League|Leicester City|2016/17
Premier League,13,Stoke City,38,11,11,16,41,56,-15,44,League Table,2016/17,Premier League|Stoke City|2016/17
Premier League,14,Crystal Palace,38,12,5,21,50,63,-13,41,League Table,2016/17,Premier League|Crystal Palace|2016/17
Premier League,15,Swansea City,38,12,5,21,45,70,-25,41,League Table,2016/17,Premier League|Swansea City|2016/17
Premier League,16,Burnley,38,11,7,20,39,55,-16,40,League Table,2016/17,Premier League|Burnley|2016/17
Premier League,17,Watford,38,11,7,20,40,68,-28,40,League Table,2016/17,Premier League|Watford|2016/17
Premier League,18,Hull City,38,9,7,22,37,80,-43,34,League Table,2016/17,Premier League|Hull City|2016/17
Premier League,19,Middlesbrough,38,5,13,20,27,53,-26,28,League Table,2016/17,Premier League|Middlesbrough|2016/17
Premier League,20,Sunderland,38,6,6,26,29,69,-40,24,League Table,2016/17,Premier League|Sunderland|2016/17
Premier League,1,Tottenham Hotspur,19,17,2,-,47,9,38,53,Home League Table,2016/17,Premier League|Tottenham Hotspur|2016/17
Premier League,2,Chelsea,19,17,-,2,55,17,38,51,Home League Table,2016/17,Premier League|Chelsea|2016/17
Premier League,3,Arsenal,19,14,3,2,39,16,23,45,Home League Table,2016/17,Premier League|Arsenal|2016/17
Premier League,4,Everton,19,13,4,2,42,16,26,43,Home League Table,2016/17,Premier League|Everton|2016/17
Premier League,5,Liverpool,19,12,5,2,45,18,27,41,Home League Table,2016/17,Premier League|Liverpool|2016/17
Premier League,6,Manchester City,19,11,7,1,37,17,20,40,Home League Table,2016/17,Premier League|Manchester City|2016/17
Premier League,7,Manchester United,19,8,10,1,26,12,14,34,Home League Table,2016/17,Premier League|Manchester United|2016/17
Premier League,8,Leicester City,19,10,4,5,31,25,6,34,Home League Table,2016/17,Premier League|Leicester City|2016/17
Premier League,9,Burnley,19,10,3,6,26,20,6,33,Home League Table,2016/17,Premier League|Burnley|2016/17
Premier League,10,AFC Bournemouth,19,9,4,6,35,29,6,31,Home League Table,2016/17,Premier League|AFC Bournemouth|2016/17
Premier League,11,West Bromwich Albion,19,9,2,8,27,22,5,29,Home League Table,2016/17,Premier League|West Bromwich Albion|2016/17
Premier League,12,Watford,19,8,4,7,25,29,-4,28,Home League Table,2016/17,Premier League|Watford|2016/17
Premier League,13,Hull City,19,8,4,7,28,35,-7,28,Home League Table,2016/17,Premier League|Hull City|2016/17
Premier League,14,Stoke City,19,7,6,6,24,24,0,27,Home League Table,2016/17,Premier League|Stoke City|2016/17
Premier League,15,Swansea City,19,8,3,8,27,34,-7,27,Home League Table,2016/17,Premier League|Swansea City|2016/17
Premier League,16,West Ham United,19,7,4,8,19,31,-12,25,Home League Table,2016/17,Premier League|West Ham United|2016/17
Premier League,17,Southampton,19,6,6,7,17,21,-4,24,Home League Table,2016/17,Premier League|Southampton|2016/17
Premier League,18,Crystal Palace,19,6,2,11,24,25,-1,20,Home League Table,2016/17,Premier League|Crystal Palace|2016/17
Premier League,19,Middlesbrough,19,4,6,9,17,23,-6,18,Home League Table,2016/17,Premier League|Middlesbrough|2016/17
Premier League,20,Sunderland,19,3,5,11,16,34,-18,14,Home League Table,2016/17,Premier League|Sunderland|2016/17
Premier League,1,Chelsea,19,13,3,3,30,16,14,42,Away League Table,2016/17,Premier League|Chelsea|2016/17
Premier League,2,Manchester City,19,12,2,5,43,22,21,38,Away League Table,2016/17,Premier League|Manchester City|2016/17
Premier League,3,Manchester United,19,10,5,4,28,17,11,35,Away League Table,2016/17,Premier League|Manchester United|2016/17
Premier League,4,Liverpool,19,10,5,4,33,24,9,35,Away League Table,2016/17,Premier League|Liverpool|2016/17
