League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,,,,67,,,,,,Team,,,,,,,,,,,34,13,5,-,-,10,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Wes Morgan,Defender,38,2,38,0,0,0,0,Player,2,-,1,2,1,1,-,-,2,-,-,1,1,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,3420,1140,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Kasper Schmeichel,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,39.47%,,2,1,1,-,2,3420,1710,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Marc Albrighton,Midfielder,38,2,34,4,4,22,0,Player,-,2,-,1,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,6,9,Riyad Mahrez,5,,,,4,1,3,3,1,2768,692,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Riyad Mahrez,Midfielder,37,17,36,2,1,24,0,Player,8,9,5,4,5,12,2,13,1,1,8,4,-,-,-,4,1,-,3056,180,11,16,Jamie Vardy,5,,,1,1,-,1,-,1,3056,3056,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,"N'Golo Kante",Midfielder,37,1,33,4,4,2,0,Player,-,1,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,3020,1006.67,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Jamie Vardy,Forward,36,24,36,0,0,7,0,Player,9,15,12,6,14,10,18,4,2,-,14,4,1,-,-,5,-,-,3174,132,6,9,Riyad Mahrez,3,,,,6,2,4,4,2,3140,523.33,1,-,1,-,1,1,-,3140,3140
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Shinji Okazaki,Forward,36,5,28,10,8,25,0,Player,3,2,3,2,1,4,3,1,1,-,3,1,1,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2071,2071,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Robert Huth,Defender,35,3,35,0,0,0,0,Player,1,2,2,1,-,3,1,-,2,-,-,-,1,-,-,-,2,-,,,,,,,,,,8,1,7,2,6,3150,393.75,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Daniel Drinkwater,Midfielder,35,2,35,0,0,6,0,Player,1,1,1,1,1,1,2,-,-,-,1,-,-,-,-,-,1,-,,,7,10,Jamie Vardy,5,,,,4,-,4,2,2,3040,760,1,-,1,-,1,-,1,3040,3040
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Christian Fuchs,Defender,32,0,30,4,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,2710,677.5,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Danny Simpson,Defender,30,0,30,3,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,1,3,2613,653.25,1,-,1,-,1,-,1,2613,2613
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Leonardo Ulloa,Forward,29,6,7,29,22,5,0,Player,1,5,1,3,5,1,3,1,2,-,2,2,1,-,-,1,-,-,966,161,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Andy King,Midfielder,25,2,9,27,16,1,0,Player,2,-,-,-,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1047,523.5,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Jeffrey Schlupp,Forward,24,1,14,11,10,5,0,Player,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,-,4,2,2,1382,345.5,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Nathan Dyer,Midfielder,13,1,0,23,13,0,0,Player,-,1,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,226,226,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Ritchie de Laet,Defender,12,1,7,11,5,3,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,655,655,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Demarai Gray,Midfielder,12,0,1,17,11,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Gokhan Inler,Midfielder,5,0,3,22,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Daniel Amartey,Midfielder,5,0,1,11,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Marcin Wasilewski,Defender,4,0,3,20,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,302,151,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Yohan Benalouane,Defender,4,0,0,11,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,64,64,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Andrej Kramaric,Forward,2,0,0,9,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Joseph Dodoo,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Ben Chilwell,Defender,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Mark Schwarzer,Goalkeeper,0,0,0,37,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Jonny Maddison,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2015/16,Premier League|Leicester City|2015/16,Dean Hammond,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
